Customer_ID,Month,Monthly_Consumption,City,Connected_Load_kW
LCD02521,3,18094,SZ,140
LCD02521,2,15617,SZ,140
LCD02521,1,17122,SZ,140
LCD02521,12,17102,SZ,140
LCD02521,11,20274,SZ,140
LCD02521,10,23217,SZ,140
LCD02521,9,18581,SZ,140
LCD02521,8,19110,SZ,140
LCD02521,7,19466,SZ,140
LCD02521,6,21282,SZ,140
LCD02521,5,22489,SZ,140
LCD02521,4,20731,SZ,140
LCD02523,3,5162,SC,63.5
LCD02523,2,3581,SC,63.5
LCD02523,1,3539,SC,63.5
LCD02523,12,4332,SC,63.5
LCD02523,11,6182,SC,63.5
LCD02523,10,7484,SC,63.5
LCD02523,9,5934,SC,63.5
LCD02523,8,5267,SC,63.5
LCD02523,7,5121,SC,63.5
LCD02523,6,7212,SC,63.5
LCD02523,5,6989,SC,63.5
LCD02523,4,6438,SC,63.5
LCD02525,3,3466,SC,100
LCD02525,2,2548,SC,100
LCD02525,1,4093,SC,100
LCD02525,12,5330,SC,100
LCD02525,11,4977,SC,100
LCD02525,10,4796,SC,100
LCD02525,9,3426,SC,100
LCD02525,8,3716,SC,100
LCD02525,7,3874,SC,100
LCD02525,6,4251,SC,100
LCD02525,5,4528,SC,100
LCD02525,4,3866,SC,100
LCD02526,3,6059,SC,68
LCD02526,2,4746,SC,68
LCD02526,1,4445,SC,68
LCD02526,12,4328,SC,68
LCD02526,11,4775,SC,68
LCD02526,10,5613,SC,68
LCD02526,9,4764,SC,68
LCD02526,8,5543,SC,68
LCD02526,7,5133,SC,68
LCD02526,6,6438,SC,68
LCD02526,5,7806,SC,68
LCD02526,4,7177,SC,68
LCD02527,3,2822,SC,100
LCD02527,2,1607,SC,100
LCD02527,1,2021,SC,100
LCD02527,12,2063,SC,100
LCD02527,11,2389,SC,100
LCD02527,10,3063,SC,100
LCD02527,9,2859,SC,100
LCD02527,8,2978,SC,100
LCD02527,7,2981,SC,100
LCD02527,6,3189,SC,100
LCD02527,5,4096,SC,100
LCD02527,4,3553,SC,100
LCD02529,3,4140,SC,100
LCD02529,2,3073,SC,100
LCD02529,1,2672,SC,100
LCD02529,12,2510,SC,100
LCD02529,11,3251,SC,100
LCD02529,10,4937,SC,100
LCD02529,9,4439,SC,100
LCD02529,8,3848,SC,100
LCD02529,7,4388,SC,100
LCD02529,6,4822,SC,100
LCD02529,5,5196,SC,100
LCD02529,4,4890,SC,100
LCD02530,3,317,SC,88
LCD02530,2,211,SC,88
LCD02530,1,231,SC,88
LCD02530,12,225,SC,88
LCD02530,11,212,SC,88
LCD02530,10,293,SC,88
LCD02530,9,104,SC,88
LCD02530,8,1443,SC,88
LCD02530,7,4479,SC,88
LCD02530,6,4549,SC,88
LCD02530,5,712,SC,88
LCD02530,4,139,SC,88
LCD02539,3,14348,EZ,49
LCD02539,2,12291,EZ,49
LCD02539,1,12878,EZ,49
LCD02539,12,11582,EZ,49
LCD02539,11,10685,EZ,49
LCD02539,10,11106,EZ,49
LCD02539,9,5687,EZ,49
LCD02539,8,4,EZ,49
LCD02539,7,253,EZ,49
LCD02539,6,1415,EZ,49
LCD02539,5,4911,EZ,49
LCD02539,4,5701,EZ,49
LCD02541,3,350,EZ,89
LCD02541,2,271,EZ,89
LCD02541,1,290,EZ,89
LCD02541,12,292,EZ,89
LCD02541,11,286,EZ,89
LCD02541,10,250,EZ,89
LCD02541,9,278,EZ,89
LCD02541,8,266,EZ,89
LCD02541,7,1037,EZ,89
LCD02541,6,1410,EZ,89
LCD02541,5,452,EZ,89
LCD02541,4,438,EZ,89
LCD02542,3,8185,SZ,73
LCD02542,2,7386,SZ,73
LCD02542,1,8394,SZ,73
LCD02542,12,7922,SZ,73
LCD02542,11,6610,SZ,73
LCD02542,10,7636,SZ,73
LCD02542,9,7081,SZ,73
LCD02542,8,7296,SZ,73
LCD02542,7,7952,SZ,73
LCD02542,6,7630,SZ,73
LCD02542,5,7533,SZ,73
LCD02542,4,7705,SZ,73
LCD02544,3,9455,EZ,188
LCD02544,2,9998,EZ,188
LCD02544,1,10552,EZ,188
LCD02544,12,9604,EZ,188
LCD02544,11,8828,EZ,188
LCD02544,10,9988,EZ,188
LCD02544,9,9724,EZ,188
LCD02544,8,10381,EZ,188
LCD02544,7,10962,EZ,188
LCD02544,6,9876,EZ,188
LCD02544,5,10315,EZ,188
LCD02544,4,10393,EZ,188
LCD02545,3,32708,EZ,188
LCD02545,2,26704,EZ,188
LCD02545,1,30413,EZ,188
LCD02545,12,28991,EZ,188
LCD02545,11,29447,EZ,188
LCD02545,10,33804,EZ,188
LCD02545,9,30311,EZ,188
LCD02545,8,33245,EZ,188
LCD02545,7,32950,EZ,188
LCD02545,6,34140,EZ,188
LCD02545,5,38352,EZ,188
LCD02545,4,35771,EZ,188
LCD02546,3,20165,EZ,188
LCD02546,2,18066,EZ,188
LCD02546,1,20545,EZ,188
LCD02546,12,19925,EZ,188
LCD02546,11,19255,EZ,188
LCD02546,10,22079,EZ,188
LCD02546,9,20527,EZ,188
LCD02546,8,22105,EZ,188
LCD02546,7,21551,EZ,188
LCD02546,6,21469,EZ,188
LCD02546,5,23033,EZ,188
LCD02546,4,21922,EZ,188
LCD02547,3,50069,EZ,188
LCD02547,2,42367,EZ,188
LCD02547,1,43447,EZ,188
LCD02547,12,46702,EZ,188
LCD02547,11,43162,EZ,188
LCD02547,10,49526,EZ,188
LCD02547,9,45546,EZ,188
LCD02547,8,45691,EZ,188
LCD02547,7,46434,EZ,188
LCD02547,6,48082,EZ,188
LCD02547,5,51343,EZ,188
LCD02547,4,50449,EZ,188
LCD02548,3,83543,EZ,188
LCD02548,2,76073,EZ,188
LCD02548,1,83906,EZ,188
LCD02548,12,82343,EZ,188
LCD02548,11,78107,EZ,188
LCD02548,10,80708,EZ,188
LCD02548,9,76739,EZ,188
LCD02548,8,79814,EZ,188
LCD02548,7,81859,EZ,188
LCD02548,6,81499,EZ,188
LCD02548,5,83600,EZ,188
LCD02548,4,82854,EZ,188
LCD02550,3,18213,EZ,149
LCD02550,2,16330,EZ,149
LCD02550,1,17930,EZ,149
LCD02550,12,15030,EZ,149
LCD02550,11,14708,EZ,149
LCD02550,10,21698,EZ,149
LCD02550,9,19443,EZ,149
LCD02550,8,25986,EZ,149
LCD02550,7,25445,EZ,149
LCD02550,6,25073,EZ,149
LCD02550,5,17714,EZ,149
LCD02550,4,22292,EZ,149
LCD02568,3,21850,EZ,150
LCD02568,2,19890,EZ,150
LCD02568,1,19536,EZ,150
LCD02568,12,20192,EZ,150
LCD02568,11,18936,EZ,150
LCD02568,10,21552,EZ,150
LCD02568,9,21133,EZ,150
LCD02568,8,23142,EZ,150
LCD02568,7,24590,EZ,150
LCD02568,6,24279,EZ,150
LCD02568,5,22209,EZ,150
LCD02568,4,23800,EZ,150
LCD02569,3,7670,EZ,80
LCD02569,2,5436,EZ,80
LCD02569,1,4792,EZ,80
LCD02569,12,3945,EZ,80
LCD02569,11,3810,EZ,80
LCD02569,10,6613,EZ,80
LCD02569,9,5959,EZ,80
LCD02569,8,6504,EZ,80
LCD02569,7,6521,EZ,80
LCD02569,6,4796,EZ,80
LCD02569,5,2617,EZ,80
LCD02569,4,5823,EZ,80
LCD02577,3,10157,SC,81
LCD02577,2,7262,SC,81
LCD02577,1,5043,SC,81
LCD02577,12,5595,SC,81
LCD02577,11,5854,SC,81
LCD02577,10,6958,SC,81
LCD02577,9,5863,SC,81
LCD02577,8,6480,SC,81
LCD02577,7,6066,SC,81
LCD02577,6,5791,SC,81
LCD02577,5,6071,SC,81
LCD02577,4,6109,SC,81
LCD02581,4,0,NZ,60
LCD02581,3,0,NZ,60
LCD02581,3,6590,NZ,60
LCD02581,2,7339,NZ,60
LCD02581,1,7133,NZ,60
LCD02581,12,6798,NZ,60
LCD02581,11,6158,NZ,60
LCD02581,10,4700,NZ,60
LCD02581,9,4827,NZ,60
LCD02581,8,4882,NZ,60
LCD02581,7,5042,NZ,60
LCD02581,6,4767,NZ,60
LCD02581,5,4554,NZ,60
LCD02581,4,5235,NZ,60
LCD02590,3,8510,CZ,92
LCD02590,2,8108,CZ,92
LCD02590,1,9479,CZ,92
LCD02590,12,9030,CZ,92
LCD02590,11,8539,CZ,92
LCD02590,10,10050,CZ,92
LCD02590,9,9100,CZ,92
LCD02590,8,9857,CZ,92
LCD02590,7,9172,CZ,92
LCD02590,6,9065,CZ,92
LCD02590,5,9161,CZ,92
LCD02590,4,8990,CZ,92
LCD02591,3,5152,CZ,100
LCD02591,2,4394,CZ,100
LCD02591,1,5031,CZ,100
LCD02591,12,4276,CZ,100
LCD02591,11,4121,CZ,100
LCD02591,10,4463,CZ,100
LCD02591,9,3933,CZ,100
LCD02591,8,4092,CZ,100
LCD02591,7,4401,CZ,100
LCD02591,6,4636,CZ,100
LCD02591,5,4669,CZ,100
LCD02591,4,4935,CZ,100
LCD02592,3,18513,CZ,149
LCD02592,2,16864,CZ,149
LCD02592,1,19103,CZ,149
LCD02592,12,18180,CZ,149
LCD02592,11,17617,CZ,149
LCD02592,10,18458,CZ,149
LCD02592,9,18465,CZ,149
LCD02592,8,19535,CZ,149
LCD02592,7,18781,CZ,149
LCD02592,6,18128,CZ,149
LCD02592,5,18543,CZ,149
LCD02592,4,17834,CZ,149
LCD02593,3,6934,CZ,100
LCD02593,2,5898,CZ,100
LCD02593,1,6354,CZ,100
LCD02593,12,5109,CZ,100
LCD02593,11,6056,CZ,100
LCD02593,10,7436,CZ,100
LCD02593,9,5834,CZ,100
LCD02593,8,6725,CZ,100
LCD02593,7,6268,CZ,100
LCD02593,6,6766,CZ,100
LCD02593,5,8019,CZ,100
LCD02593,4,7632,CZ,100
LCD02594,3,5698,CZ,37.6
LCD02594,2,5418,CZ,37.6
LCD02594,1,5685,CZ,37.6
LCD02594,12,5354,CZ,37.6
LCD02594,11,5102,CZ,37.6
LCD02594,10,5346,CZ,37.6
LCD02594,9,6443,CZ,37.6
LCD02594,8,7044,CZ,37.6
LCD02594,7,6496,CZ,37.6
LCD02594,6,6361,CZ,37.6
LCD02594,5,6112,CZ,37.6
LCD02594,4,6638,CZ,37.6
LCD02595,3,2035,CZ,37.6
LCD02595,2,2597,CZ,37.6
LCD02595,1,3012,CZ,37.6
LCD02595,12,3569,CZ,37.6
LCD02595,11,7436,CZ,37.6
LCD02595,10,7840,CZ,37.6
LCD02595,9,9355,CZ,37.6
LCD02595,8,12202,CZ,37.6
LCD02595,7,11769,CZ,37.6
LCD02595,6,11592,CZ,37.6
LCD02595,5,12393,CZ,37.6
LCD02595,4,12254,CZ,37.6
LCD02596,3,12888,CZ,117
LCD02596,2,11714,CZ,117
LCD02596,1,12829,CZ,117
LCD02596,12,12332,CZ,117
LCD02596,11,12150,CZ,117
LCD02596,10,13632,CZ,117
LCD02596,9,15799,CZ,117
LCD02596,8,16836,CZ,117
LCD02596,7,15447,CZ,117
LCD02596,6,14360,CZ,117
LCD02596,5,14356,CZ,117
LCD02596,4,13866,CZ,117
LCD02597,3,4824,CZ,118
LCD02597,2,4466,CZ,118
LCD02597,1,5457,CZ,118
LCD02597,12,6046,CZ,118
LCD02597,11,6547,CZ,118
LCD02597,10,6834,CZ,118
LCD02597,9,5078,CZ,118
LCD02597,8,5062,CZ,118
LCD02597,7,4924,CZ,118
LCD02597,6,4475,CZ,118
LCD02597,5,5307,CZ,118
LCD02597,4,5671,CZ,118
LCD02598,3,8388,CZ,108
LCD02598,2,8332,CZ,108
LCD02598,1,9369,CZ,108
LCD02598,12,9669,CZ,108
LCD02598,11,8956,CZ,108
LCD02598,10,9650,CZ,108
LCD02598,9,8554,CZ,108
LCD02598,8,9405,CZ,108
LCD02598,7,8499,CZ,108
LCD02598,6,8941,CZ,108
LCD02598,5,9551,CZ,108
LCD02598,4,9125,CZ,108
LCD02599,3,3235,CZ,80
LCD02599,2,3370,CZ,80
LCD02599,1,3884,CZ,80
LCD02599,12,3601,CZ,80
LCD02599,11,3004,CZ,80
LCD02599,10,3478,CZ,80
LCD02599,9,3792,CZ,80
LCD02599,8,4112,CZ,80
LCD02599,7,3817,CZ,80
LCD02599,6,3771,CZ,80
LCD02599,5,4032,CZ,80
LCD02599,4,3899,CZ,80
LCD02600,3,18662,CZ,73
LCD02600,2,16808,CZ,73
LCD02600,1,18758,CZ,73
LCD02600,12,18545,CZ,73
LCD02600,11,19321,CZ,73
LCD02600,10,20537,CZ,73
LCD02600,9,20068,CZ,73
LCD02600,8,21366,CZ,73
LCD02600,7,20384,CZ,73
LCD02600,6,20256,CZ,73
LCD02600,5,21041,CZ,73
LCD02600,4,20350,CZ,73
LCD02601,3,4492,CZ,76.5
LCD02601,2,4210,CZ,76.5
LCD02601,1,4595,CZ,76.5
LCD02601,12,4716,CZ,76.5
LCD02601,11,4326,CZ,76.5
LCD02601,10,4651,CZ,76.5
LCD02601,9,4307,CZ,76.5
LCD02601,8,4696,CZ,76.5
LCD02601,7,4693,CZ,76.5
LCD02601,6,4422,CZ,76.5
LCD02601,5,4787,CZ,76.5
LCD02601,4,4613,CZ,76.5
LCD02602,3,7327,CZ,139
LCD02602,2,7379,CZ,139
LCD02602,1,8058,CZ,139
LCD02602,12,7652,CZ,139
LCD02602,11,6850,CZ,139
LCD02602,10,6934,CZ,139
LCD02602,9,7203,CZ,139
LCD02602,8,7753,CZ,139
LCD02602,7,7584,CZ,139
LCD02602,6,7214,CZ,139
LCD02602,5,7020,CZ,139
LCD02602,4,6883,CZ,139
